identity_id,name,email,type,department,hire_date,termination_date,is_terminated,last_role_change_date,manager,AD_username,AD_status,AD_privilege,AD_last_login,AD_mfa,AD_api_key_age,AD_token_scope,AD_admin_justified,AWS_username,AWS_status,AWS_privilege,AWS_last_login,AWS_mfa,AWS_api_key_age,AWS_token_scope,AWS_admin_justified,Okta_username,Okta_status,Okta_privilege,Okta_last_login,Okta_mfa,Okta_api_key_age,Okta_token_scope,Okta_admin_justified,active_platform_count,active_somewhere,has_offboarding_gap,days_since_last_login,is_dormant,direct_groups,all_effective_groups,effective_privilege,inherited_admin,inherited_via,admin_platforms,is_cross_platform_admin,direct_group_count,effective_group_count
ID0013,Paula Moreno,georgetracy@hickman.com,employee,HR,2025-01-31,,False,,,paula.moreno,active,elevated,2026-05-15,True,,,False,paula-moreno,active,standard,2026-03-03,False,125.0,read_only,False,paula.moreno@socgen.com,active,standard,2026-04-14,False,,,False,3,True,False,37,False,GG-HRIS-Access|Workday|arn:aws:iam::aws:policy/AmazonS3ReadOnlyAccess|Slack|BambooHR|GG-HR-Staff|ServiceNow,GG-HRIS-Access|Workday|arn:aws:iam::aws:policy/AmazonS3ReadOnlyAccess|Slack|BambooHR|GG-HR-Staff|ServiceNow,standard,False,,,False,7,7
ID0014,Shawn Arroyo,dennislisa@cannon.net,employee,IT,2022-11-11,,False,,,shawn.arroyo,active,admin,2026-02-16,False,,,True,shawn-arroyo,active,admin,2026-05-03,True,49.0,admin,True,shawn.arroyo@socgen.com,active,admin,2025-11-12,True,,,True,3,True,False,49,False,Slack|GG-Domain-Admins|GG-ServiceDesk|GG-IT-Staff|Okta Admin Console|GitHub Enterprise|arn:aws:iam::aws:policy/AdministratorAccess|AWS SSO|GG-Infra-Ops|CyberArk|ServiceNow,Slack|GG-Domain-Admins|GG-IT-Staff|GG-ServiceDesk|Okta Admin Console|GitHub Enterprise|arn:aws:iam::aws:policy/AdministratorAccess|AWS SSO|GG-Infra-Ops|CyberArk|ServiceNow,admin,False,,AD|AWS|Okta,True,11,11
ID0015,Joseph Obrien,sarahcampos@harris.com,employee,Finance,2021-10-29,,False,,,joseph.obrien,active,standard,2025-11-16,False,,,False,joseph-obrien,active,standard,2026-05-24,False,187.0,read_only,False,joseph.obrien@socgen.com,active,standard,2026-05-01,True,,,False,3,True,False,28,False,Workday|arn:aws:iam::aws:policy/AmazonS3ReadOnlyAccess|Slack|GG-ReadOnly-FS|Concur|SAP S4HANA|GG-SAP-Users|arn:aws:iam::aws:policy/AWSBillingReadOnlyAccess|GG-Finance-Staff,Workday|arn:aws:iam::aws:policy/AmazonS3ReadOnlyAccess|Slack|GG-ReadOnly-FS|Concur|SAP S4HANA|GG-SAP-Users|arn:aws:iam::aws:policy/AWSBillingReadOnlyAccess|GG-Finance-Staff,standard,False,,,False,9,9
ID0016,Joseph Martinez,calebsmith@hall.com,employee,Legal,2018-04-25,,False,,,joseph.martinez,active,standard,2025-11-26,False,,,False,joseph-martinez,active,standard,2026-02-13,True,28.0,read_only,False,joseph.martinez@socgen.com,active,standard,2026-03-15,False,,,False,3,True,False,98,True,Relativity|arn:aws:iam::aws:policy/AmazonS3ReadOnlyAccess|GG-DLP-Policy|Slack|GG-Legal-Staff|SharePoint|DocuSign,Relativity|arn:aws:iam::aws:policy/AmazonS3ReadOnlyAccess|GG-DLP-Policy|Slack|GG-Legal-Staff|SharePoint|DocuSign,standard,False,,,False,7,7
ID0017,Taylor Heath,palmerjoshua@lewis-anderson.org,employee,Finance,2019-12-28,,False,2024-03-31,,taylor.heath,active,standard,2026-04-10,False,,,False,taylor-heath,active,standard,2026-02-13,True,119.0,read_only,False,taylor.heath@socgen.com,active,standard,2025-11-06,True,,,False,3,True,False,72,False,Workday|arn:aws:iam::aws:policy/AmazonS3ReadOnlyAccess|Slack|GG-ReadOnly-FS|Concur|SAP S4HANA|GG-SAP-Users|arn:aws:iam::aws:policy/AWSBillingReadOnlyAccess|GG-Finance-Staff,Workday|arn:aws:iam::aws:policy/AmazonS3ReadOnlyAccess|Slack|GG-ReadOnly-FS|Concur|SAP S4HANA|GG-SAP-Users|arn:aws:iam::aws:policy/AWSBillingReadOnlyAccess|GG-Finance-Staff,standard,False,,,False,9,9
ID0018,Dana Kennedy,glee@jordan.com,employee,HR,2018-10-20,,False,2022-06-10,,dana.kennedy,active,standard,2026-05-26,True,,,False,dana-kennedy,active,standard,2025-04-12,True,193.0,read_only,False,dana.kennedy@socgen.com,active,standard,2026-03-27,False,,,False,3,True,False,26,False,GG-HRIS-Access|Workday|arn:aws:iam::aws:policy/AmazonS3ReadOnlyAccess|Slack|BambooHR|GG-HR-Staff|ServiceNow,GG-HRIS-Access|Workday|arn:aws:iam::aws:policy/AmazonS3ReadOnlyAccess|Slack|BambooHR|GG-HR-Staff|ServiceNow,standard,False,,,False,7,7
ID0019,Victoria Garcia,zchandler@wright.net,employee,Engineering,2023-05-30,,False,,,victoria.garcia,active,standard,2025-10-15,False,,,False,victoria-garcia,active,standard,2025-03-15,True,103.0,read_only,False,victoria.garcia@socgen.com,active,standard,2026-03-28,False,,,False,3,True,False,85,False,arn:aws:iam::aws:policy/AmazonS3ReadOnlyAccess|Slack|Jira|GG-VPN-Access|GitHub Enterprise|Confluence|arn:aws:iam::aws:policy/CloudWatchLogsReadOnlyAccess|AWS SSO|arn:aws:iam::aws:policy/AmazonEC2ReadOnlyAccess|GG-Git-Users|GG-Dev-Staff,arn:aws:iam::aws:policy/AmazonS3ReadOnlyAccess|Slack|Jira|GG-VPN-Access|GitHub Enterprise|Confluence|arn:aws:iam::aws:policy/CloudWatchLogsReadOnlyAccess|AWS SSO|arn:aws:iam::aws:policy/AmazonEC2ReadOnlyAccess|GG-Git-Users|GG-Dev-Staff,standard,False,,,False,11,11
ID0020,Javier Ramirez,nancyjones@garcia.com,employee,IT,2022-12-23,2024-11-02,True,,,javier.ramirez,disabled,standard,2025-10-31,False,,,True,javier-ramirez,active,standard,2025-05-15,False,188.0,read_only,True,javier.ramirez@socgen.com,active,admin,,True,,,True,2,True,True,233,True,ServiceNow|Slack|GG-ServiceDesk|GG-IT-Staff|Okta Admin Console|GitHub Enterprise|arn:aws:iam::aws:policy/CloudWatchLogsReadOnlyAccess|AWS SSO|GG-Infra-Ops|CyberArk|arn:aws:iam::aws:policy/AmazonEC2ReadOnlyAccess,Slack|GG-Domain-Admins|GG-IT-Staff|GG-ServiceDesk|Okta Admin Console|GitHub Enterprise|arn:aws:iam::aws:policy/CloudWatchLogsReadOnlyAccess|AWS SSO|GG-Infra-Ops|CyberArk|ServiceNow|arn:aws:iam::aws:policy/AmazonEC2ReadOnlyAccess,admin,True,GG-Domain-Admins,Okta,False,11,12
ID0021,Tammy Allison,richardolson@barrera-martin.com,employee,HR,2023-08-06,,False,,,tammy.allison,active,standard,2026-03-15,False,,,False,tammy-allison,active,standard,2025-08-28,False,15.0,read_only,False,tammy.allison@socgen.com,active,standard,2025-09-16,True,,,False,3,True,False,98,True,GG-HRIS-Access|Workday|arn:aws:iam::aws:policy/AmazonS3ReadOnlyAccess|Slack|BambooHR|GG-HR-Staff|ServiceNow,GG-HRIS-Access|Workday|arn:aws:iam::aws:policy/AmazonS3ReadOnlyAccess|Slack|BambooHR|GG-HR-Staff|ServiceNow,standard,False,,,False,7,7
ID0022,Mrs. Rachel Gibson,uhorton@stanley.com,employee,Legal,2020-10-31,,False,2023-10-13,,mrs..gibson,active,admin,2025-10-27,False,,,False,mrs.-gibson,active,admin,2025-10-27,False,854.0,admin,False,mrs..gibson@socgen.com,active,standard,2025-10-27,True,,,False,3,True,False,237,True,Relativity|GG-DLP-Policy|GG-Domain-Admins|Slack|GG-Legal-Staff|arn:aws:iam::aws:policy/AdministratorAccess|SharePoint|DocuSign,Relativity|GG-DLP-Policy|GG-Domain-Admins|Slack|GG-Legal-Staff|arn:aws:iam::aws:policy/AdministratorAccess|SharePoint|DocuSign,admin,False,,AD|AWS,True,8,8
ID0023,Lauren Daniels,brian97@calhoun.net,employee,Legal,2019-06-04,,False,,,lauren.daniels,active,standard,2025-10-03,True,,,False,lauren-daniels,active,standard,2025-08-20,True,18.0,read_only,False,lauren.daniels@socgen.com,active,standard,2026-02-20,False,,,False,3,True,False,121,True,Relativity|arn:aws:iam::aws:policy/AmazonS3ReadOnlyAccess|GG-DLP-Policy|Slack|GG-Legal-Staff|SharePoint|DocuSign,Relativity|arn:aws:iam::aws:policy/AmazonS3ReadOnlyAccess|GG-DLP-Policy|Slack|GG-Legal-Staff|SharePoint|DocuSign,standard,False,,,False,7,7
ID0024,Cody Larson,richarddavid@sanchez.biz,employee,HR,2023-07-09,,False,2026-04-15,,cody.larson,active,standard,2026-04-20,True,,,False,cody-larson,active,standard,2025-08-07,True,11.0,read_only,False,cody.larson@socgen.com,active,standard,2025-11-18,True,,,False,3,True,False,62,False,GG-HRIS-Access|Workday|arn:aws:iam::aws:policy/AmazonS3ReadOnlyAccess|Slack|BambooHR|GG-HR-Staff|ServiceNow,GG-HRIS-Access|Workday|arn:aws:iam::aws:policy/AmazonS3ReadOnlyAccess|Slack|BambooHR|GG-HR-Staff|ServiceNow,standard,False,,,False,7,7
ID0025,Krystal Stewart,james53@foster-powers.com,employee,Engineering,2025-06-14,,False,2025-09-04,,krystal.stewart,active,standard,2026-02-07,True,,,False,krystal-stewart,active,standard,2026-02-18,True,81.0,read_only,False,krystal.stewart@socgen.com,active,standard,2025-11-30,True,,,False,3,True,False,123,True,arn:aws:iam::aws:policy/AmazonS3ReadOnlyAccess|Slack|Jira|GG-VPN-Access|GitHub Enterprise|Confluence|arn:aws:iam::aws:policy/CloudWatchLogsReadOnlyAccess|AWS SSO|arn:aws:iam::aws:policy/AmazonEC2ReadOnlyAccess|GG-Git-Users|GG-Dev-Staff,arn:aws:iam::aws:policy/AmazonS3ReadOnlyAccess|Slack|Jira|GG-VPN-Access|GitHub Enterprise|Confluence|arn:aws:iam::aws:policy/CloudWatchLogsReadOnlyAccess|AWS SSO|arn:aws:iam::aws:policy/AmazonEC2ReadOnlyAccess|GG-Git-Users|GG-Dev-Staff,standard,False,,,False,11,11
ID0026,Timothy Walls,ellisyolanda@jones.net,employee,Legal,2021-03-30,,False,,,timothy.walls,active,standard,2025-07-12,False,,,False,timothy-walls,active,standard,2025-02-26,True,193.0,read_only,False,timothy.walls@socgen.com,active,standard,2026-06-16,False,,,False,3,True,False,5,False,Relativity|arn:aws:iam::aws:policy/AmazonS3ReadOnlyAccess|GG-DLP-Policy|Slack|GG-Legal-Staff|SharePoint|DocuSign,Relativity|arn:aws:iam::aws:policy/AmazonS3ReadOnlyAccess|GG-DLP-Policy|Slack|GG-Legal-Staff|SharePoint|DocuSign,standard,False,,,False,7,7
ID0027,Timothy Ibarra,mikemoore@warner.net,employee,Sales,2020-09-23,,False,,,timothy.ibarra,active,standard,2025-08-06,True,,,False,timothy-ibarra,active,standard,2025-10-04,True,584.0,read_only,False,timothy.ibarra@socgen.com,active,standard,2026-04-14,True,,,False,3,True,False,68,False,arn:aws:iam::aws:policy/AmazonS3ReadOnlyAccess|Slack|Salesforce|GG-CRM-Access|HubSpot|GG-Sales-Staff|Zoom,arn:aws:iam::aws:policy/AmazonS3ReadOnlyAccess|Slack|Salesforce|GG-CRM-Access|GG-Sales-Staff|Zoom|HubSpot,standard,False,,,False,7,7
ID0028,Robert Evans,mcmillandennis@preston.net,employee,Engineering,2018-05-08,,False,,,robert.evans,active,standard,2026-05-16,True,,,False,robert-evans,active,standard,2025-11-08,False,41.0,read_only,False,robert.evans@socgen.com,active,standard,2026-01-17,True,,,False,3,True,False,36,False,arn:aws:iam::aws:policy/AmazonS3ReadOnlyAccess|Slack|Jira|GG-VPN-Access|GitHub Enterprise|Confluence|arn:aws:iam::aws:policy/CloudWatchLogsReadOnlyAccess|AWS SSO|arn:aws:iam::aws:policy/AmazonEC2ReadOnlyAccess|GG-Git-Users|GG-Dev-Staff,arn:aws:iam::aws:policy/AmazonS3ReadOnlyAccess|Slack|Jira|GG-VPN-Access|GitHub Enterprise|Confluence|arn:aws:iam::aws:policy/CloudWatchLogsReadOnlyAccess|AWS SSO|arn:aws:iam::aws:policy/AmazonEC2ReadOnlyAccess|GG-Git-Users|GG-Dev-Staff,standard,False,,,False,11,11
ID0029,Douglas Clark,james48@king-odonnell.com,employee,Sales,2022-12-27,,False,,,douglas.clark,active,standard,2025-07-14,False,,,False,douglas-clark,active,standard,2025-02-25,True,27.0,read_only,False,douglas.clark@socgen.com,active,standard,2026-02-05,True,,,False,3,True,False,136,True,arn:aws:iam::aws:policy/AmazonS3ReadOnlyAccess|Slack|Salesforce|GG-CRM-Access|HubSpot|GG-Sales-Staff|Zoom,arn:aws:iam::aws:policy/AmazonS3ReadOnlyAccess|Slack|Salesforce|GG-CRM-Access|GG-Sales-Staff|Zoom|HubSpot,standard,False,,,False,7,7
ID0030,Jeff Hill,cookdavid@martin-ramos.biz,employee,HR,2021-02-07,,False,2025-02-25,,jeff.hill,active,standard,2026-04-27,True,,,False,jeff-hill,active,standard,2026-03-05,False,155.0,read_only,False,jeff.hill@socgen.com,active,standard,2025-12-27,True,,,False,3,True,False,55,False,GG-HRIS-Access|Workday|arn:aws:iam::aws:policy/AmazonS3ReadOnlyAccess|Slack|BambooHR|GG-HR-Staff|ServiceNow,GG-HRIS-Access|Workday|arn:aws:iam::aws:policy/AmazonS3ReadOnlyAccess|Slack|BambooHR|GG-HR-Staff|ServiceNow,standard,False,,,False,7,7
ID0031,Ashley Landry,amydavenport@tran.com,employee,Legal,2023-01-10,,False,,,ashley.landry,active,standard,2025-07-04,False,,,False,ashley-landry,active,standard,2025-03-14,True,65.0,read_only,False,ashley.landry@socgen.com,active,standard,2026-05-04,False,,,False,3,True,False,48,False,Relativity|arn:aws:iam::aws:policy/AmazonS3ReadOnlyAccess|GG-DLP-Policy|Slack|GG-Legal-Staff|SharePoint|DocuSign,Relativity|arn:aws:iam::aws:policy/AmazonS3ReadOnlyAccess|GG-DLP-Policy|Slack|GG-Legal-Staff|SharePoint|DocuSign,standard,False,,,False,7,7
ID0032,Rebecca Valencia,jason31@deleon-henson.biz,employee,Sales,2024-10-14,,False,,,rebecca.valencia,active,standard,2026-01-30,True,,,False,rebecca-valencia,active,standard,2025-07-29,True,499.0,read_only,False,rebecca.valencia@socgen.com,active,standard,2026-03-30,False,,,False,3,True,False,83,False,arn:aws:iam::aws:policy/AmazonS3ReadOnlyAccess|Slack|Salesforce|GG-CRM-Access|HubSpot|GG-Sales-Staff|Zoom,arn:aws:iam::aws:policy/AmazonS3ReadOnlyAccess|Slack|Salesforce|GG-CRM-Access|GG-Sales-Staff|Zoom|HubSpot,standard,False,,,False,7,7
ID0033,Nicole Frost,michellecherry@keith.com,employee,Legal,2020-04-14,,False,2022-02-05,,nicole.frost,active,standard,2025-09-11,False,,,False,nicole-frost,active,standard,2026-05-13,False,29.0,read_only,False,nicole.frost@socgen.com,active,standard,2026-04-05,True,,,False,3,True,False,39,False,Relativity|arn:aws:iam::aws:policy/AmazonS3ReadOnlyAccess|GG-DLP-Policy|Slack|GG-Legal-Staff|SharePoint|DocuSign,Relativity|arn:aws:iam::aws:policy/AmazonS3ReadOnlyAccess|GG-DLP-Policy|Slack|GG-Legal-Staff|SharePoint|DocuSign,standard,False,,,False,7,7
ID0034,Evelyn Galvan,josephcobb@reyes.info,employee,Sales,2020-01-12,,False,,,evelyn.galvan,active,admin,2025-12-10,True,,,False,evelyn-galvan,active,admin,2025-12-10,True,11.0,admin,False,evelyn.galvan@socgen.com,active,standard,2025-12-10,True,,,False,3,True,False,193,True,Slack|GG-Domain-Admins|Salesforce|GG-CRM-Access|HubSpot|GG-Sales-Staff|arn:aws:iam::aws:policy/AdministratorAccess|Zoom,Slack|GG-Domain-Admins|Salesforce|GG-CRM-Access|GG-Sales-Staff|arn:aws:iam::aws:policy/AdministratorAccess|Zoom|HubSpot,admin,False,,AD|AWS,True,8,8
ID0035,Robert Stevens,lori33@keller.com,employee,IT,2025-10-05,2027-01-19,True,,,robert.stevens,disabled,standard,2025-05-17,False,,,True,robert-stevens,inactive,standard,2026-04-02,True,192.0,read_only,True,robert.stevens@socgen.com,active,admin,2026-03-29,True,,,True,1,True,True,80,False,ServiceNow|Slack|GG-ServiceDesk|GG-IT-Staff|Okta Admin Console|GitHub Enterprise|arn:aws:iam::aws:policy/CloudWatchLogsReadOnlyAccess|AWS SSO|GG-Infra-Ops|CyberArk|arn:aws:iam::aws:policy/AmazonEC2ReadOnlyAccess,Slack|GG-Domain-Admins|GG-IT-Staff|GG-ServiceDesk|Okta Admin Console|GitHub Enterprise|arn:aws:iam::aws:policy/CloudWatchLogsReadOnlyAccess|AWS SSO|GG-Infra-Ops|CyberArk|ServiceNow|arn:aws:iam::aws:policy/AmazonEC2ReadOnlyAccess,admin,True,GG-Domain-Admins,Okta,False,11,12
ID0036,Benjamin Ayala,darlene68@crosby-wilson.com,employee,HR,2023-04-18,2026-01-11,True,,,benjamin.ayala,disabled,standard,2026-01-01,False,,,False,benjamin-ayala,active,standard,2025-05-01,True,189.0,read_only,False,benjamin.ayala@socgen.com,active,standard,,True,,,False,2,True,True,171,True,GG-HRIS-Access|Workday|arn:aws:iam::aws:policy/AmazonS3ReadOnlyAccess|Slack|BambooHR|GG-HR-Staff|ServiceNow,GG-HRIS-Access|Workday|arn:aws:iam::aws:policy/AmazonS3ReadOnlyAccess|Slack|BambooHR|GG-HR-Staff|ServiceNow,standard,False,,,False,7,7
ID0037,Victor Baker,carlsonmichael@graham-joyce.com,employee,Engineering,2025-01-07,,False,,,victor.baker,active,standard,2025-06-26,True,,,False,victor-baker,active,standard,2025-04-07,True,10.0,read_only,False,victor.baker@socgen.com,active,standard,2026-02-27,True,,,False,3,True,False,114,True,arn:aws:iam::aws:policy/AmazonS3ReadOnlyAccess|Slack|Jira|GG-VPN-Access|GitHub Enterprise|Confluence|arn:aws:iam::aws:policy/CloudWatchLogsReadOnlyAccess|AWS SSO|arn:aws:iam::aws:policy/AmazonEC2ReadOnlyAccess|GG-Git-Users|GG-Dev-Staff,arn:aws:iam::aws:policy/AmazonS3ReadOnlyAccess|Slack|Jira|GG-VPN-Access|GitHub Enterprise|Confluence|arn:aws:iam::aws:policy/CloudWatchLogsReadOnlyAccess|AWS SSO|arn:aws:iam::aws:policy/AmazonEC2ReadOnlyAccess|GG-Git-Users|GG-Dev-Staff,standard,False,,,False,11,11
