identity_id,name,type,department,is_terminated,effective_privilege,is_cross_platform_admin,inherited_admin,days_since_last_login,has_offboarding_gap,last_role_change_date,AWS_api_key_age,risk_score,risk_band,reasons,anomaly_count
ID0013,Paula Moreno,employee,HR,False,standard,False,False,37,False,,125.0,35,MEDIUM,PRIVILEGE_ESCALATION: 1 unexpected privilege change(s) in audit log,1
ID0014,Shawn Arroyo,employee,IT,False,admin,True,False,49,False,,49.0,0,LOW,"CROSS_PLATFORM_ADMIN_JUSTIFIED: Admin on 2+ platforms, recorded business justification on file | LEGITIMATE_HIGH_PRIV: IT department admin — expected role",0
ID0015,Joseph Obrien,employee,Finance,False,standard,False,False,28,False,,187.0,0,LOW,No anomalies detected,0
ID0016,Joseph Martinez,employee,Legal,False,standard,False,False,98,False,,28.0,0,LOW,No anomalies detected,0
ID0017,Taylor Heath,employee,Finance,False,standard,False,False,72,False,2024-03-31,119.0,0,LOW,No anomalies detected,0
ID0018,Dana Kennedy,employee,HR,False,standard,False,False,26,False,2022-06-10,193.0,0,LOW,No anomalies detected,0
ID0019,Victoria Garcia,employee,Engineering,False,standard,False,False,85,False,,103.0,0,LOW,No anomalies detected,0
ID0020,Javier Ramirez,employee,IT,True,admin,False,True,233,True,,188.0,85,CRITICAL,"OFFBOARDING_GAP: Terminated but active on AWS, Okta | DORMANT_ADMIN: Admin privilege with 233 days since last login | INHERITED_ADMIN: Hidden admin via GG-Domain-Admins | LEGITIMATE_HIGH_PRIV: IT department admin — expected role",3
ID0021,Tammy Allison,employee,HR,False,standard,False,False,98,False,,15.0,0,LOW,No anomalies detected,0
ID0022,Mrs. Rachel Gibson,employee,Legal,False,admin,True,False,237,False,2023-10-13,854.0,100,CRITICAL,"DORMANT_ADMIN: Admin privilege with 237 days since last login | CROSS_PLATFORM_ADMIN: Unjustified admin on AD, AWS | STALE_TOKEN: AWS API key is 854 days old | DORMANT_ADMIN_ROLE_CHANGE: Admin dormant 237d, but role changed on 2023-10-13 — verify transition is legitimate",4
ID0023,Lauren Daniels,employee,Legal,False,standard,False,False,121,False,,18.0,0,LOW,No anomalies detected,0
ID0024,Cody Larson,employee,HR,False,standard,False,False,62,False,2026-04-15,11.0,0,LOW,No anomalies detected,0
ID0025,Krystal Stewart,employee,Engineering,False,standard,False,False,123,False,2025-09-04,81.0,0,LOW,No anomalies detected,0
ID0026,Timothy Walls,employee,Legal,False,standard,False,False,5,False,,193.0,0,LOW,No anomalies detected,0
ID0027,Timothy Ibarra,employee,Sales,False,standard,False,False,68,False,,584.0,20,MEDIUM,STALE_TOKEN: AWS API key is 584 days old,1
ID0028,Robert Evans,employee,Engineering,False,standard,False,False,36,False,,41.0,0,LOW,No anomalies detected,0
ID0029,Douglas Clark,employee,Sales,False,standard,False,False,136,False,,27.0,0,LOW,No anomalies detected,0
ID0030,Jeff Hill,employee,HR,False,standard,False,False,55,False,2025-02-25,155.0,0,LOW,No anomalies detected,0
ID0031,Ashley Landry,employee,Legal,False,standard,False,False,48,False,,65.0,0,LOW,No anomalies detected,0
ID0032,Rebecca Valencia,employee,Sales,False,standard,False,False,83,False,,499.0,20,MEDIUM,STALE_TOKEN: AWS API key is 499 days old,1
ID0033,Nicole Frost,employee,Legal,False,standard,False,False,39,False,2022-02-05,29.0,0,LOW,No anomalies detected,0
ID0034,Evelyn Galvan,employee,Sales,False,admin,True,False,193,False,,11.0,65,CRITICAL,"DORMANT_ADMIN: Admin privilege with 193 days since last login | CROSS_PLATFORM_ADMIN: Unjustified admin on AD, AWS",2
ID0035,Robert Stevens,employee,IT,True,admin,False,True,80,True,,192.0,50,HIGH,OFFBOARDING_GAP: Terminated but active on Okta | INHERITED_ADMIN: Hidden admin via GG-Domain-Admins | LEGITIMATE_HIGH_PRIV: IT department admin — expected role,2
ID0036,Benjamin Ayala,employee,HR,True,standard,False,False,171,True,,189.0,40,HIGH,"OFFBOARDING_GAP: Terminated but active on AWS, Okta",1
ID0037,Victor Baker,employee,Engineering,False,standard,False,False,114,False,,10.0,0,LOW,No anomalies detected,0
ID0038,Kenneth Scott,employee,Sales,False,standard,False,False,99,False,,59.0,0,LOW,No anomalies detected,0
ID0039,Benjamin Beck,employee,Sales,False,standard,False,False,143,False,,198.0,0,LOW,No anomalies detected,0
ID0040,Cheryl Ortega,employee,IT,False,admin,False,True,92,False,,30.0,45,HIGH,DORMANT_ADMIN: Admin privilege with 92 days since last login | INHERITED_ADMIN: Hidden admin via GG-Domain-Admins | LEGITIMATE_HIGH_PRIV: IT department admin — expected role,2
ID0041,Jeffrey Carpenter,employee,Legal,False,admin,True,False,20,False,,89.0,30,MEDIUM,"CROSS_PLATFORM_ADMIN: Unjustified admin on AD, AWS",1
ID0042,Diane Beck,employee,Legal,False,standard,False,False,198,False,,182.0,35,MEDIUM,PRIVILEGE_ESCALATION: 1 unexpected privilege change(s) in audit log,1
ID0043,William Carr,employee,IT,False,admin,True,False,64,False,2024-09-06,704.0,5,LOW,"CROSS_PLATFORM_ADMIN_JUSTIFIED: Admin on 2+ platforms, recorded business justification on file | STALE_TOKEN: AWS API key is 704 days old | LEGITIMATE_HIGH_PRIV: IT department admin — expected role",1
ID0044,Michael Stafford,employee,Sales,False,standard,False,False,152,False,2020-07-25,84.0,0,LOW,No anomalies detected,0
ID0045,Robert Contreras,employee,Legal,True,standard,False,False,208,True,,78.0,0,LOW,No anomalies detected,0
ID0046,Natasha Wells,employee,HR,False,admin,True,False,147,False,,149.0,65,CRITICAL,"DORMANT_ADMIN: Admin privilege with 147 days since last login | CROSS_PLATFORM_ADMIN: Unjustified admin on AD, AWS",2
ID0047,Cynthia Rogers,employee,IT,False,admin,True,False,87,False,,131.0,20,MEDIUM,"CROSS_PLATFORM_ADMIN_JUSTIFIED: Admin on 2+ platforms, recorded business justification on file | PRIVILEGE_ESCALATION: 2 unexpected privilege change(s) in audit log | LEGITIMATE_HIGH_PRIV: IT department admin — expected role",1
ID0048,Jennifer Clark,employee,Sales,False,standard,False,False,116,False,,606.0,20,MEDIUM,STALE_TOKEN: AWS API key is 606 days old,1
ID0049,Aaron Bell,employee,IT,True,admin,False,True,295,True,,162.0,85,CRITICAL,"OFFBOARDING_GAP: Terminated but active on AWS, Okta | DORMANT_ADMIN: Admin privilege with 295 days since last login | INHERITED_ADMIN: Hidden admin via GG-Domain-Admins | LEGITIMATE_HIGH_PRIV: IT department admin — expected role",3
ID0050,Don Tucker MD,employee,IT,False,admin,True,False,135,False,,177.0,20,MEDIUM,"DORMANT_ADMIN: Admin privilege with 135 days since last login | CROSS_PLATFORM_ADMIN_JUSTIFIED: Admin on 2+ platforms, recorded business justification on file | LEGITIMATE_HIGH_PRIV: IT department admin — expected role",1
ID0051,Leslie Alvarado,employee,Legal,False,standard,False,False,91,False,2023-03-03,621.0,20,MEDIUM,STALE_TOKEN: AWS API key is 621 days old,1
ID0052,Gabriel Juarez,employee,Legal,False,standard,False,False,238,False,2023-04-02,114.0,0,LOW,No anomalies detected,0
ID0053,Trevor Walker,employee,Finance,False,admin,True,False,231,False,,191.0,100,CRITICAL,"DORMANT_ADMIN: Admin privilege with 231 days since last login | CROSS_PLATFORM_ADMIN: Unjustified admin on AD, AWS | PRIVILEGE_ESCALATION: 1 unexpected privilege change(s) in audit log",3
ID0054,Cynthia Wells,employee,HR,False,standard,False,False,249,False,,71.0,0,LOW,No anomalies detected,0
ID0055,Carla Collins,employee,IT,True,admin,False,True,42,True,,139.0,50,HIGH,OFFBOARDING_GAP: Terminated but active on AWS | INHERITED_ADMIN: Hidden admin via GG-Domain-Admins | LEGITIMATE_HIGH_PRIV: IT department admin — expected role,2
ID0056,Sandra Sanchez,employee,Engineering,False,standard,False,False,170,False,,17.0,0,LOW,No anomalies detected,0
ID0057,Matthew Smith,employee,Finance,False,standard,False,False,11,False,2023-09-03,108.0,35,MEDIUM,PRIVILEGE_ESCALATION: 1 unexpected privilege change(s) in audit log,1
ID0058,Jessica Gross,employee,Engineering,False,standard,False,False,215,False,,77.0,0,LOW,No anomalies detected,0
ID0059,David Michael,employee,HR,False,standard,False,False,15,False,,125.0,0,LOW,No anomalies detected,0
ID0060,Daniel Salinas,employee,Legal,False,standard,False,False,14,False,,33.0,0,LOW,No anomalies detected,0
ID0061,Peter Vaughn DDS,employee,Finance,False,standard,False,False,70,False,2025-09-10,804.0,20,MEDIUM,STALE_TOKEN: AWS API key is 804 days old,1
ID0062,Kevin Kennedy,employee,Engineering,True,standard,False,False,130,True,,108.0,0,LOW,No anomalies detected,0
ID0063,Nathan Stewart,employee,Sales,True,standard,False,False,21,True,2024-09-26,167.0,40,HIGH,OFFBOARDING_GAP: Terminated but active on AWS,1
ID0064,Veronica Wall,employee,Engineering,True,standard,False,False,132,True,2019-08-23,56.0,40,HIGH,"OFFBOARDING_GAP: Terminated but active on AWS, Okta",1
ID0065,Anthony Carter,employee,Sales,False,standard,False,False,56,False,2023-09-05,42.0,35,MEDIUM,PRIVILEGE_ESCALATION: 1 unexpected privilege change(s) in audit log,1
ID0066,Jeremiah Lopez,employee,IT,False,admin,True,False,230,False,,184.0,20,MEDIUM,"DORMANT_ADMIN: Admin privilege with 230 days since last login | CROSS_PLATFORM_ADMIN_JUSTIFIED: Admin on 2+ platforms, recorded business justification on file | LEGITIMATE_HIGH_PRIV: IT department admin — expected role",1
ID0067,Mark Brown,employee,HR,False,standard,False,False,290,False,,154.0,0,LOW,No anomalies detected,0
ID0068,Lisa Gibbs,employee,HR,False,standard,False,False,175,False,,18.0,0,LOW,No anomalies detected,0
ID0069,Marc Lynch,employee,IT,False,admin,True,False,311,False,,736.0,70,CRITICAL,"DORMANT_ADMIN: Admin privilege with 311 days since last login | CROSS_PLATFORM_ADMIN: Unjustified admin on AD, AWS | STALE_TOKEN: AWS API key is 736 days old | LEGITIMATE_HIGH_PRIV: IT department admin — expected role",3
ID0070,Juan Moore,employee,Engineering,False,standard,False,False,91,False,,138.0,0,LOW,No anomalies detected,0
ID0071,Jordan Mcdaniel,employee,Engineering,False,standard,False,False,143,False,,63.0,0,LOW,No anomalies detected,0
ID0072,Samantha Jones,employee,Finance,False,standard,False,False,15,False,,172.0,0,LOW,No anomalies detected,0
ID0073,Terri Mason,employee,HR,False,standard,False,False,167,False,,91.0,0,LOW,No anomalies detected,0
ID0074,Allison Perez,employee,Legal,False,standard,False,False,44,False,,133.0,0,LOW,No anomalies detected,0
ID0075,Matthew Moon,employee,Legal,True,standard,False,False,230,True,,126.0,0,LOW,No anomalies detected,0
ID0076,Michael Hodge,employee,Legal,False,standard,False,False,114,False,2025-02-21,79.0,0,LOW,No anomalies detected,0
ID0077,David Wilson,employee,Engineering,False,standard,False,False,181,False,,191.0,0,LOW,No anomalies detected,0
ID0078,Peter Garrett,employee,Finance,False,standard,False,False,139,False,,31.0,0,LOW,No anomalies detected,0
ID0079,Mark Lloyd,employee,HR,False,standard,False,False,248,False,,190.0,0,LOW,No anomalies detected,0
ID0080,Bruce Collier,employee,Engineering,False,standard,False,False,8,False,,93.0,0,LOW,No anomalies detected,0
ID0081,Juan Reyes,employee,Engineering,False,standard,False,False,65,False,2026-02-15,142.0,0,LOW,No anomalies detected,0
ID0082,Diane Evans,employee,Finance,False,standard,False,False,53,False,,121.0,0,LOW,No anomalies detected,0
ID0083,Frank Lopez,employee,Engineering,True,standard,False,False,59,True,,19.0,40,HIGH,OFFBOARDING_GAP: Terminated but active on Okta,1
ID0084,Matthew Hoover,employee,Sales,False,standard,False,False,61,False,,620.0,20,MEDIUM,STALE_TOKEN: AWS API key is 620 days old,1
ID0085,Thomas Smith,employee,Finance,False,standard,False,False,153,False,,114.0,0,LOW,No anomalies detected,0
ID0086,Jennifer Miller,employee,Engineering,False,standard,False,False,51,False,2022-07-18,190.0,0,LOW,No anomalies detected,0
ID0087,Amanda Jones,employee,HR,False,standard,False,False,81,False,,45.0,0,LOW,No anomalies detected,0
ID0088,Michael Berger,employee,Sales,False,standard,False,False,119,False,2024-09-13,121.0,0,LOW,No anomalies detected,0
ID0089,Michael White,employee,Finance,True,standard,False,False,302,True,,161.0,0,LOW,No anomalies detected,0
ID0090,David Scott,employee,IT,False,admin,False,True,37,False,,69.0,10,LOW,INHERITED_ADMIN: Hidden admin via GG-Domain-Admins | LEGITIMATE_HIGH_PRIV: IT department admin — expected role,1
ID0091,Victoria Evans,employee,HR,False,standard,False,False,85,False,2024-04-20,146.0,35,MEDIUM,PRIVILEGE_ESCALATION: 1 unexpected privilege change(s) in audit log,1
ID0092,James Howard,employee,IT,False,admin,True,False,240,False,,70.0,20,MEDIUM,"DORMANT_ADMIN: Admin privilege with 240 days since last login | CROSS_PLATFORM_ADMIN_JUSTIFIED: Admin on 2+ platforms, recorded business justification on file | LEGITIMATE_HIGH_PRIV: IT department admin — expected role",1
ID0093,Natasha Wall,employee,HR,False,admin,True,False,42,False,,189.0,30,MEDIUM,"CROSS_PLATFORM_ADMIN: Unjustified admin on AD, AWS",1
ID0094,Michelle Hopkins,employee,Finance,False,standard,False,False,47,False,,148.0,0,LOW,No anomalies detected,0
ID0095,Ann Phillips,employee,HR,False,admin,True,False,271,False,,167.0,65,CRITICAL,"DORMANT_ADMIN: Admin privilege with 271 days since last login | CROSS_PLATFORM_ADMIN: Unjustified admin on AD, AWS",2
ID0096,Dawn Summers,employee,Legal,False,standard,False,False,171,False,,121.0,0,LOW,No anomalies detected,0
ID0097,Vincent Dalton,employee,Sales,False,standard,False,False,211,False,2023-09-24,85.0,0,LOW,No anomalies detected,0
ID0098,Jacob Curry,employee,Finance,False,standard,False,False,19,False,,141.0,0,LOW,No anomalies detected,0
ID0099,Leonard Holland,employee,Engineering,False,standard,False,False,1,False,,779.0,20,MEDIUM,STALE_TOKEN: AWS API key is 779 days old,1
ID0100,Audrey Young DDS,employee,HR,False,standard,False,False,212,False,,93.0,0,LOW,No anomalies detected,0
ID0101,Mary Bass,employee,IT,False,admin,True,False,105,False,2024-05-28,74.0,35,MEDIUM,"DORMANT_ADMIN: Admin privilege with 105 days since last login | CROSS_PLATFORM_ADMIN_JUSTIFIED: Admin on 2+ platforms, recorded business justification on file | DORMANT_ADMIN_ROLE_CHANGE: Admin dormant 105d, but role changed on 2024-05-28 — verify transition is legitimate | LEGITIMATE_HIGH_PRIV: IT department admin — expected role",2
ID0102,David Cox,employee,Engineering,False,standard,False,False,15,False,,80.0,0,LOW,No anomalies detected,0
ID0103,Daniel Fowler,employee,Legal,False,standard,False,False,48,False,,30.0,0,LOW,No anomalies detected,0
ID0104,Kristen Willis,employee,Legal,False,standard,False,False,213,False,,70.0,0,LOW,No anomalies detected,0
ID0105,Rebecca Rodriguez,employee,Engineering,False,standard,False,False,70,False,,154.0,0,LOW,No anomalies detected,0
ID0106,Cameron Fisher,employee,HR,False,admin,True,False,137,False,,130.0,100,CRITICAL,"DORMANT_ADMIN: Admin privilege with 137 days since last login | CROSS_PLATFORM_ADMIN: Unjustified admin on AD, AWS | PRIVILEGE_ESCALATION: 1 unexpected privilege change(s) in audit log",3
ID0107,Luis Acosta,employee,Finance,False,standard,False,False,177,False,,115.0,35,MEDIUM,PRIVILEGE_ESCALATION: 1 unexpected privilege change(s) in audit log,1
ID0108,Theodore Jones Jr.,employee,Legal,False,standard,False,False,123,False,,83.0,0,LOW,No anomalies detected,0
ID0109,Jody Jacobs,employee,Sales,False,standard,False,False,120,False,2026-05-20,850.0,55,HIGH,STALE_TOKEN: AWS API key is 850 days old | PRIVILEGE_ESCALATION: 1 unexpected privilege change(s) in audit log,2
ID0110,Stephen Gutierrez,employee,Sales,False,admin,True,False,170,False,,152.0,65,CRITICAL,"DORMANT_ADMIN: Admin privilege with 170 days since last login | CROSS_PLATFORM_ADMIN: Unjustified admin on AD, AWS",2
ID0111,Christian Leblanc,employee,Legal,False,standard,False,False,80,False,,513.0,55,HIGH,STALE_TOKEN: AWS API key is 513 days old | PRIVILEGE_ESCALATION: 1 unexpected privilege change(s) in audit log,2
ID0112,Laurie Hoffman,employee,Legal,False,standard,False,False,42,False,,178.0,0,LOW,No anomalies detected,0
ID0113,Lindsay Bell,employee,Legal,False,standard,False,False,278,False,2021-07-08,161.0,0,LOW,No anomalies detected,0
ID0114,Donald Perez,employee,Legal,False,standard,False,False,117,False,2022-08-21,176.0,0,LOW,No anomalies detected,0
ID0115,Donald Farmer,employee,Engineering,False,standard,False,False,223,False,,181.0,0,LOW,No anomalies detected,0
ID0116,Joseph Bennett,employee,Engineering,False,standard,False,False,151,False,,12.0,0,LOW,No anomalies detected,0
ID0117,Sophia Moore,employee,Finance,False,standard,False,False,93,False,2025-05-09,136.0,0,LOW,No anomalies detected,0
ID0118,Ashley Jordan,employee,Legal,False,standard,False,False,90,False,,98.0,0,LOW,No anomalies detected,0
ID0119,Dan Dougherty,employee,Engineering,False,standard,False,False,131,False,,164.0,0,LOW,No anomalies detected,0
ID0120,James Padilla,employee,Legal,False,standard,False,False,38,False,,41.0,0,LOW,No anomalies detected,0
ID0121,Laura Mckinney,employee,Engineering,False,standard,False,False,102,False,,117.0,0,LOW,No anomalies detected,0
ID0122,Michael Cox,employee,Sales,False,standard,False,False,152,False,,147.0,0,LOW,No anomalies detected,0
ID0123,Nichole Walker,employee,IT,False,admin,True,False,12,False,,145.0,0,LOW,"CROSS_PLATFORM_ADMIN_JUSTIFIED: Admin on 2+ platforms, recorded business justification on file | LEGITIMATE_HIGH_PRIV: IT department admin — expected role",0
ID0124,Charles Gonzalez,employee,IT,False,admin,False,True,98,False,2025-02-27,91.0,60,CRITICAL,"DORMANT_ADMIN: Admin privilege with 98 days since last login | INHERITED_ADMIN: Hidden admin via GG-Domain-Admins | DORMANT_ADMIN_ROLE_CHANGE: Admin dormant 98d, but role changed on 2025-02-27 — verify transition is legitimate | LEGITIMATE_HIGH_PRIV: IT department admin — expected role",3
ID0125,Justin Riley,employee,IT,False,admin,True,False,159,False,,161.0,20,MEDIUM,"DORMANT_ADMIN: Admin privilege with 159 days since last login | CROSS_PLATFORM_ADMIN_JUSTIFIED: Admin on 2+ platforms, recorded business justification on file | LEGITIMATE_HIGH_PRIV: IT department admin — expected role",1
ID0126,Leslie Bell,employee,HR,False,standard,False,False,18,False,2025-01-24,24.0,0,LOW,No anomalies detected,0
ID0127,Vanessa Davis,employee,Engineering,False,standard,False,False,90,False,,139.0,0,LOW,No anomalies detected,0
ID0128,John Hernandez,employee,Sales,False,standard,False,False,85,False,2026-01-18,124.0,0,LOW,No anomalies detected,0
ID0129,Michael Ritter,employee,Finance,True,standard,False,False,116,True,,143.0,40,HIGH,OFFBOARDING_GAP: Terminated but active on AWS,1
ID0130,Mark Cook,employee,IT,True,admin,False,True,384,True,,164.0,85,CRITICAL,"OFFBOARDING_GAP: Terminated but active on AWS, Okta | DORMANT_ADMIN: Admin privilege with 384 days since last login | INHERITED_ADMIN: Hidden admin via GG-Domain-Admins | LEGITIMATE_HIGH_PRIV: IT department admin — expected role",3
ID0131,Felicia Aguilar,employee,Sales,False,standard,False,False,114,False,,144.0,0,LOW,No anomalies detected,0
ID0132,James Conner,employee,IT,True,admin,False,True,333,True,,412.0,100,CRITICAL,"OFFBOARDING_GAP: Terminated but active on AWS, Okta | DORMANT_ADMIN: Admin privilege with 333 days since last login | INHERITED_ADMIN: Hidden admin via GG-Domain-Admins | STALE_TOKEN: AWS API key is 412 days old | LEGITIMATE_HIGH_PRIV: IT department admin — expected role",4
ID0133,Alicia Parker,employee,IT,False,admin,True,False,60,False,,138.0,0,LOW,"CROSS_PLATFORM_ADMIN_JUSTIFIED: Admin on 2+ platforms, recorded business justification on file | LEGITIMATE_HIGH_PRIV: IT department admin — expected role",0
ID0134,Ryan Garcia,employee,Sales,False,standard,False,False,51,False,,187.0,35,MEDIUM,PRIVILEGE_ESCALATION: 1 unexpected privilege change(s) in audit log,1
ID0135,Carol Kim,employee,IT,False,admin,False,True,17,False,,72.0,10,LOW,INHERITED_ADMIN: Hidden admin via GG-Domain-Admins | LEGITIMATE_HIGH_PRIV: IT department admin — expected role,1
ID0136,Rachel Young,employee,IT,False,admin,True,False,281,False,,93.0,20,MEDIUM,"DORMANT_ADMIN: Admin privilege with 281 days since last login | CROSS_PLATFORM_ADMIN_JUSTIFIED: Admin on 2+ platforms, recorded business justification on file | LEGITIMATE_HIGH_PRIV: IT department admin — expected role",1
ID0137,Mrs. Diane Reyes,employee,Sales,True,standard,False,False,233,True,,165.0,40,HIGH,"OFFBOARDING_GAP: Terminated but active on AWS, Okta",1
ID0138,Ashley Singleton,employee,Legal,True,standard,False,False,120,True,2026-12-20,578.0,60,CRITICAL,"OFFBOARDING_GAP: Terminated but active on AWS, Okta | STALE_TOKEN: AWS API key is 578 days old",2
ID0139,Thomas Velasquez,employee,Finance,False,admin,True,False,2,False,,153.0,65,CRITICAL,"CROSS_PLATFORM_ADMIN: Unjustified admin on AD, AWS | PRIVILEGE_ESCALATION: 1 unexpected privilege change(s) in audit log",2
ID0140,Alfred Galvan,employee,IT,False,admin,True,False,211,False,,29.0,50,HIGH,"DORMANT_ADMIN: Admin privilege with 211 days since last login | CROSS_PLATFORM_ADMIN: Unjustified admin on AD, AWS | LEGITIMATE_HIGH_PRIV: IT department admin — expected role",2
ID0141,Julie Gilbert,employee,HR,False,standard,False,False,27,False,2021-05-12,5.0,0,LOW,No anomalies detected,0
ID0142,Ashley Roberts,employee,Legal,True,standard,False,False,244,True,2020-01-11,132.0,0,LOW,No anomalies detected,0
ID0143,Alexis Robertson,employee,Legal,False,standard,False,False,235,False,,169.0,0,LOW,No anomalies detected,0
ID0144,Matthew Miller,employee,Finance,False,standard,False,False,32,False,2026-06-01,110.0,0,LOW,No anomalies detected,0
ID0145,James Brooks,employee,Legal,False,admin,True,False,144,False,2025-06-01,38.0,80,CRITICAL,"DORMANT_ADMIN: Admin privilege with 144 days since last login | CROSS_PLATFORM_ADMIN: Unjustified admin on AD, AWS | DORMANT_ADMIN_ROLE_CHANGE: Admin dormant 144d, but role changed on 2025-06-01 — verify transition is legitimate",3
ID0146,Nancy Cook,employee,HR,False,standard,False,False,59,False,,155.0,0,LOW,No anomalies detected,0
ID0147,Robin Brown,employee,Legal,False,standard,False,False,174,False,2025-07-26,106.0,0,LOW,No anomalies detected,0
ID0148,Kaylee Hays,employee,Engineering,True,standard,False,False,131,True,,176.0,40,HIGH,OFFBOARDING_GAP: Terminated but active on AWS,1
ID0149,Robert Kim,employee,IT,False,admin,True,False,243,False,2024-11-07,191.0,35,MEDIUM,"DORMANT_ADMIN: Admin privilege with 243 days since last login | CROSS_PLATFORM_ADMIN_JUSTIFIED: Admin on 2+ platforms, recorded business justification on file | DORMANT_ADMIN_ROLE_CHANGE: Admin dormant 243d, but role changed on 2024-11-07 — verify transition is legitimate | LEGITIMATE_HIGH_PRIV: IT department admin — expected role",2
ID0150,Robert Adams,employee,Legal,False,standard,False,False,182,False,,106.0,0,LOW,No anomalies detected,0
ID0151,Matthew Parker,employee,HR,False,standard,False,False,80,False,2024-08-27,148.0,0,LOW,No anomalies detected,0
ID0152,Jessica Fowler,employee,Engineering,False,admin,True,False,115,False,,143.0,65,CRITICAL,"DORMANT_ADMIN: Admin privilege with 115 days since last login | CROSS_PLATFORM_ADMIN: Unjustified admin on AD, AWS",2
ID0153,Brenda Lawson,employee,Engineering,False,standard,False,False,137,False,2025-01-06,169.0,0,LOW,No anomalies detected,0
ID0154,Keith Jacobs,employee,IT,False,admin,True,False,142,False,,80.0,50,HIGH,"DORMANT_ADMIN: Admin privilege with 142 days since last login | CROSS_PLATFORM_ADMIN: Unjustified admin on AD, AWS | LEGITIMATE_HIGH_PRIV: IT department admin — expected role",2
ID0155,Ernest Ramirez,employee,IT,False,admin,False,True,16,False,,103.0,10,LOW,INHERITED_ADMIN: Hidden admin via GG-Domain-Admins | LEGITIMATE_HIGH_PRIV: IT department admin — expected role,1
ID0156,Cindy Carr,employee,Legal,False,standard,False,False,175,False,,117.0,0,LOW,No anomalies detected,0
ID0157,Rita Ponce DVM,employee,IT,False,admin,True,False,27,False,,146.0,0,LOW,"CROSS_PLATFORM_ADMIN_JUSTIFIED: Admin on 2+ platforms, recorded business justification on file | LEGITIMATE_HIGH_PRIV: IT department admin — expected role",0
ID0158,Katie Martinez,employee,HR,False,standard,False,False,81,False,,70.0,0,LOW,No anomalies detected,0
ID0159,William Anderson,employee,Engineering,False,standard,False,False,59,False,2025-06-16,56.0,0,LOW,No anomalies detected,0
ID0160,William Day,employee,Sales,False,standard,False,False,221,False,,174.0,0,LOW,No anomalies detected,0
ID0161,Catherine Burch,employee,IT,False,admin,True,False,24,False,2023-10-14,154.0,20,MEDIUM,"CROSS_PLATFORM_ADMIN_JUSTIFIED: Admin on 2+ platforms, recorded business justification on file | PRIVILEGE_ESCALATION: 1 unexpected privilege change(s) in audit log | LEGITIMATE_HIGH_PRIV: IT department admin — expected role",1
ID0162,Timothy Perez,employee,HR,False,admin,True,False,4,False,,75.0,65,CRITICAL,"CROSS_PLATFORM_ADMIN: Unjustified admin on AD, AWS | PRIVILEGE_ESCALATION: 1 unexpected privilege change(s) in audit log",2
ID0163,Kathryn Jackson,employee,HR,True,standard,False,False,361,True,2020-04-26,172.0,40,HIGH,OFFBOARDING_GAP: Terminated but active on Okta,1
ID0164,Travis Wise,employee,IT,False,admin,True,False,267,False,,118.0,50,HIGH,"DORMANT_ADMIN: Admin privilege with 267 days since last login | CROSS_PLATFORM_ADMIN: Unjustified admin on AD, AWS | LEGITIMATE_HIGH_PRIV: IT department admin — expected role",2
ID0165,Elizabeth Sanchez,employee,Legal,False,standard,False,False,149,False,2023-10-11,107.0,0,LOW,No anomalies detected,0
